micros,flip,phase,spf_roll,roll_abs,roll,spf_r_rate,gxrs,error_roll,error_r_rate,m1,m2,m3,m4
124407,0,0,350.00,88.76,-1.36,0.00,-3.31,-2.10,2.44,1014.00,1014.00,1014.00,1014.00
124430,0,0,350.00,88.76,-1.22,0.00,-2.94,-1.97,3.31,1014.00,1014.00,1014.00,1014.00
124451,0,0,.00,88.76,-1.10,0.00,-1.00,-1.85,1.62,1014.00,1014.00,1014.00,1014.00
124516,0,0,350.00,88.76,-1.09,00,0.37,-1.76,0.00,1014.00,1014.00,1014.00,1014.00
124562,0,0,350.00,88.76,-1.03,0.00,-0.,-1.73,0.37,1014.00,1014.00,1014.00,1014.00
124778,0,0,350.00,88.76,-0.88,0.00,-2.69,-1.66,2.62,1053.00,1053.00,1053.00,1053.00
124814,0,0,350.00,88.76,-0.78,0.00,-1.31,-1.52,2.25,1064.00,1064.00,1064.00,1064.00
124861,0,0,350.00,88.76,-0.74,0.00,-0.37,-1.45,0.88,1097.00,1097.00,1097.00,1097.00
124883,0,0,350.00,88.76,-0.72,0.00,-0.75,-1.44,-0.06,1117.00,1117.00,1117.00,1117.00
124971,0,0,350.00,88.76,-0.68,0.00,-0.75,-1.41,31,1152.00,1152.00,1152.00,1152.00
125026,0,0,350.00,88.76,-0.69,0.00,2.06,-1.38,-2.37,1190,1197.00,1197.00,1195.00
125111,0,0,350.00,88.76,-0.69,0.00,-1.12,-1.40,1.87,121.00,1219.00,1219.00,1219.00
125168,0,0,350.00,88.76,-0.53,0.00,-2.12,-1.28,1.19,1242.00,1242.00,1242.00,1242.00
125235,0,0,350.00,88.76,-0.37,0.00,-3.25,-1.05,3.56,1263.00,1263.00,1263.00,1263.00
125389,0,0,350.00,88.76,-0.04,0.00,1.81,-0.72,2.62,1325.00,1325.00,1325.00,1325.00
125515,0,0,350.00,88.76,0.12,0.00,-2.56,-0.61,1.81,1348.00,1348.00,1348.00,1348.00
125562,0,0,350.00,88.76,0.18,0.00,-0.44,-0.53,1.62,1361.00,1361.00,1361.00,13600
125587,0,0,350.00,88.76,0.20,0.00,-1.25,-0.51,0.88,1381.00,1381.00,1381.00,1381.00
125615,0,0,350.00,76,0.26,0.00,-2.31,-0.47,0.62,1393.00,1393.00,1393.00,1393.00
125791,0,0,350.00,88.76,0.49,0.00,-1.37,-0.15,0.44,1480.0,1493.00,1493.00,1493.00
125814,0,0,350.00,88.76,0.55,0.00,-2.62,-0.11,1.37,1504.00,1504.00,1504.00,1504.00
125952,0,0,350.00,88.76,0.58,0,-1.37,-0.05,0.00,1547.00,1547.00,1547.00,1547.00
126047,0,0,350.00,88.76,0.50,0.00,4.75,-0.15,-4.44,1566.00,1568.00,100,1575.00
126075,0,0,350.00,88.76,0.32,0.00,5.00,-0.30,-4.87,1585.00,1589.00,1589.00,1585.00
126165,0,0,350.00,88.76,0.24,0.00,2.56,-0.43,-0.81,1607.00,1607.00,1607.00,1607.00
126269,0,0,350.0,88.76,0.15,0.00,-3.37,-0.59,3.00,1637.00,1637.00,1637.00,1637.00
126388,0,0,350.00,88.76,0.27,0.00,0.00,-0.45,1.37,1663.00,1663.00,1663.00,160
126431,0,0,350.00,88.76,0.28,0.00,-2.19,-0.44,0.62,1672.00,1672.00,1672.00,1672.00
126476,0,0,350.00,88.76,0.38,0.00,-2.62,-0.34,2.06,1672.00,1672.00,1672.00,1672.00
126498,0,0,350.00,88.76,0.33,0.00,1.81,-0.33,0.25,1674.00,1674.00,1674.00,1674.00
126584,0,0,350.00,88.76,0.03,0.00,7.81,-0.59,-4.75,1684.00,1688.00,1688.00,1684.00
126724,0,0,350.00,88.76,-0.08,0.00,1.12,-0.74,-3.19,11699.00,1699.00,1699.00,1699.00
126741,0,0,350.00,88.76,-0.03,0.00,-1.87,-0.77,0.88,1700.00,1700.00,1700.00,170
126775,0,0,350.00,88.76,0.02,0.00,-1.81,-0.70,1.37,1700.00,1700.00,1700.00,1700.00
126844,0,0,350.00,88.76,0.22,0.00,3.06,-0.45,2.06,1703.00,1703.00,1703.00,1703.00
126946,0,0,350.00,88.76,08,0.00,-3.87,-0.69,2.87,1706.00,1706.00,1706.00,1706.00
126999,0,0,350.00,88.76,0.10,0.00,1.56,-0.56,-0.37,1707.00,1707.00,1707.00,17.00
127090,0,0,350.00,88.76,0.12,0.00,-3.94,-0.62,3.44,1709.00,1707.00,1707.00,1709.00
127167,0,0,350.00,88.76,0.43,0.00,-1.25,-0.28,2.75,1708.00,1708.00,1708.00,1708.00
127190,0,0,350.00,88.76,0.42,0.00,0.94,-0.28,0.31,1708.00,1708.00,1708.00,1708.00
127352,0,0,350.00,88.76,0.49,0.00,2.69,-0.15,-1.56,1708.00,1708.00,1708.00,1708.00
127401,0,0,350.00,88.76,0.34,0.00,2.94,-0.33,-4.06,1707.00,1709.00,1709.00,1707.00
127427,0,0,350.00,88.76,0.41,0.00,-4.37,-0.33,2.62,1708.00,1708.00,1708.00,1708.00
127508,0,0,350.00,88.76,0.66,0,1.19,-0.00,1.00,1705.00,1705.00,1705.00,1705.00
127637,0,0,350.00,88.76,0.82,0.00,0.50,0.14,2.00,17.00,1700.00,1700.00,1700.00
127886,0,0,350.00,88.76,0.55,0.00,4.19,-0.07,-3.19,1699.00,1701.00,100,1699.00
127927,0,0,350.00,88.76,0.44,0.00,4.25,-0.18,-3.62,1699.00,1701.00,1701.00,1699.00
127997,0,0,350.00,88.76,0.61,0.00,-2.19,-0.15,3.94,1701.00,1699.00,1699.00,1701.00
128103,0,0,350.00,88.76,0.47,0.00,-1.50,-0.26,0.62,1700.00,1700.00,1700.00,1700.00
128232,0,0,350.00,88.76,0.33,0.00,-1.50,-0.39,-2.75,1699.00,1701.00,1701.00,169
128271,0,0,350.00,88.76,0.38,0.00,-2.12,-0.34,0.75,1700.00,1700.00,1700.00,1700.00
128559,0,0,350.00,88.76,0.09,0.00,4.06,-0.58,-0.06,1700.00,1701.00,1701.00,1699.00
128584,0,0,350.00,88.76,-0.06,0.00,4.81,-0.71,-4.75,1698.00,1702.00,1702.00,1698.00
128609,0,0,350.00,88.76,-0.19,0.00,3.94,-0.85,-4.62,1698.00,1702.00,1702.00,1698.00
128666,0,0,350.00,8.76,-0.26,0.00,1.25,-0.96,-1.06,1700.00,1700.00,1700.00,1700.00
128713,0,0,350.00,88.76,-2,0.00,0.88,-1.12,-3.25,1699.00,1701.00,1701.00,1699.00
128794,1,1,0.00,0.05,-0.251,466.67,-3.50,-7.36,-463.29,1513.00,1887.00,1887.00,1513.00
128821,1,1,14.88,0.12,-0.19,466.67,-0.69,-14.77,-4465.98,1504.00,1896.00,1896.00,1504.00
129055,1,2,124.57,33.657.11,64.74,466.67,-322.62,-95.38,-119.92,1600.00,1800.00,1800.00,1600.00
129389,1,3,278.26,68.81,116.46,466.67,-245.81,-209.45,-255.54,1482.00,1918.00,1918.00,1482.00
129631,1,0,350.00,95.93,-129.63,0.00,-678.-724.75,-130.33,678.94,1800.00,1506.00,1506.00,1800.00
129725,1,0,350.00,95.93,-58.19,0.00,-750.62,-66.16,737.56,1800.00,1446.00,1446.00,1800.00
129760,1,0,350.00,95.95.93,-29.51,0.00,-720.06,-44.32,747.44,1800.00,1430.00,1430.00,1800.00
129837,1,0,350.00,95.93,18.25,0.00,-504.56,7.40,575.81,1800.00,1469.00,1469.00,1800.00
129875,1,0,350..00,95.93,29.90,0.00,-344.19,25.86,401.37,1800.00,1527.00,1527.00,1800.00
129924,1,0,350.00,95.93,38.28,0.00,-51.56,37.08,176.19,1790.00,1610.00,1610.00,1790.00
129950,1,0,350.00,95.93,35.26,0.00,102.75,37.02,-54.06,1700.00,1700.00,1700.00,1700.00
129975,1,0,350.00,955.93,28.42,0.00,274.50,32.74,-196.12,1641.00,1759.00,1759.00,1641.00
130111,1,0,350.00,95..93,-8.33,0.00,306.37,-6.05,-336.37,1564.00,1800.00,1800.00,1564.00
130189,1,0,350.00,95.93,-22.04,0.00,58.25,-22.18,-94.25,1651.00,1749.00,1749.00,1651.00
130220,1,0,350.0.00,95.93,-20.94,0.00,-79.81,-22.86,12.13,1692.00,1708.00,1708.00,1692.00
130300,1,0,350.00,95.93,-6.64,0.00,-226.50,-11.72,214.81,1778.00,1622.00,1622.00,1778.00
130339,1,0,350.00,95.93,-0.23,0.00,-212.44,-3.00,220.75,1785.00,1615.00,1615.00,1785.00
130393,1,0,350.00,95.93,7.63,0.00,-124.87,5.71,145.06,1760.00,1640.00,1640.00,1760..00
130420,1,0,350.00,95.93,10.46,0.00,-60.75,8.75,82.37,1737.00,1663.00,1663.00,1737.00
130450,1,0,350.,95.93,10.44,0.00,1.75,9.94,17.94,1712.00,1688.00,1688.00,1712.00
130541,1,0,350.00,95.93,1.15,0.00,144.00,0.45,-144.94,1644.00,1756.00,1756.00,1644.00
130646,1,0,350.00,95.5.93,-8.38,0.00,35.19,-8.38,-68.25,1669.00,1731.00,1731.00,1669.00
130669,1,0,350.00,95.93,-8.49,0.00,21.50,-9..19,-21.50,1687.00,1713.00,1713.00,1687.00
130779,1,0,350.00,95.93,-1.22,0.00,-89.50,-3.65,87.75,734.00,1666.00,1666.00,1734.00
130859,1,0,350.00,95.93,5.38,0.00,-52.75,3.48,83.65,1722.00,1676.00,1676.00,1722.00
130879,1,0,350.00,95.93,6.01,0.00,-10.31,5.09,34.81,1716.00,1684.00,1684.00,100
130913,1,0,350.00,95.93,5.78,0.00,18.62,5.32,1.44,1703.00,1697.00,1697.00,1703.00
130994,1,0,350.00,95.93,2.38,0.00,48.38,2.59,-44.75,1684.00,1716.00,1716.00,1684.00
131141,1,0,350.00,95.93,-1.89,0.00,2.06,-2.59,-11.50,1695.00,1705.00,1705.00,1695.00
131185,1,0,350.00,95.93,-1.63,0.00,-16.69,-2.57,2.25.06,1708.00,1692.00,1692.00,1708.00
131328,1,0,350.00,95.93,2.35,0.00,-6.44,1.55,7.81,13.00,1697.00,1697.00,1703.00
131462,1,0,350.00,95.93,-1.28,0.00,42.56,-1.17,-43.38,1683.00,1717.00,1717.00,1683.00
131488,1,0,350.0,95.93,-2.52,0.00,41.63,-2.40,-43.50,1682.00,1718.00,1718.00,1682.00
131578,1,0,350.00,95.93,-4.43,0,-2.37,-5.13,-5.31,1696.00,1704.00,1704.00,1696.00
131645,1,0,350.00,95.93,-4.30,0.00,-4.50,-5.11,2.5,1700.00,1700.00,1700.00,1700.00
131702,1,0,350.00,95.93,-3.95,0.00,-7.31,-4.65,5.50,17000,1700.00,1700.00,1700.00
131782,1,0,350.00,95.93,-2.38,0.00,-17.37,-3.18,27.37,1705.00,1695.00,1695.00,1705.00
131840,1,0,350.00,95.93,-2.57,0.00,11.50,-3.08,-6.94,1696.00,1704.00,1704.00,1696.00
131914,1,0,350.00,95.93,-3.44,0.00,4.94,-4.05,-6.81,1695.00,1703.00,1703.00,1695.00
131950,1,0,350.00,95.93,-3.69,0.00,9.69,-4.21,-6.75,1694.00,1704.00,1704.00,1694.00
132000,1,0,350.00,95.93,-4.51,0.00,19.19,-4.86,-19.75,1690.00,1710.00,1710.00,1690.00
132029,1,0,350.00,95.93,-4.82,0.00,7.87,-5.34,-13.00,1691.00,1707.00,1707.00,1691.00
132110,1,0,350.00,95.93,-4.85,0.00,-2.3156,-5.45,10.50,1696.00,1694.00,1694.00,1696.00
132168,1,0,350.00,95.93,-3.89,0.00,-13.19,-4.59,13.81,1679.00,1675.00,1675.00,1679.00
132243,1,0,350.00,95.93,-3.51,0.00,-1.87,-4.21,3.06,1676.00,1678.00,1678.00,1676.00
132275,1,0,350.00,95.93,-3.39,0.00,-4.94,-4.17,1.87,1674.00,1600,1674.00,1674.00
132372,1,0,350.00,95.93,-2.97,0.00,12.81,-3.35,-10.81,1647.00,1659.00,1659.00,1645.00
132414,1,0,350.00,95.93,-3.16,0.00,1.56,-3.70,-10.31,1637.00,1649.00,1649.00,1637.00
132461,1,0,350.00,95.93,-3.14,0.00,-1.12,-3.77,0.00,1620.00,1624.00,1624.00,621.00
132490,1,0,350.00,95.93,-3.04,0.00,-3.50,-3.74,2.94,1612.00,1612.00,1612.00,1612.00
132513,1,0,3500,95.93,-3.15,0.00,7.06,-3.68,0.37,1601.00,1603.00,1603.00,1601.00
132564,1,0,350.00,95.93,-3.23,0.,1.75,-4.06,-5.44,1578.00,1586.00,1586.00,1578.00
132723,1,0,350.00,95.93,-3.10,0.00,3.44,-3.77,-1.50,1430.00,1434.00,93.00,1387.00
132843,1,0,350.00,95.93,-3.48,0.00,1.69,-4.17,-1.87,1220.00,1226.00,1226.00,1220.00
132869,1,0,350.00,95.93,-3.65,0.00,4.62,-4.24,-4.31,1122.00,1130.00,1130.00,1122.00
132915,1,0,350.00,95.93,-3.93,0.00,9.81,-4.53,-8.00,1009.00,1019.00,1019.00,1009.00
132939,1,0,350.00,95.93,-4.11,0.00,5.25,-4.77,-6.50,1009.00,1019.00,1019.00,1009.00
132963,1,0,350.00,95.93,-4.15,0,-1.87,-4.85,-0.75,1011.00,1017.00,1017.00,1011.00
132994,1,0,350.00,95.93,-4.02,0.00,-6.19,-4.79,131,1014.00,1014.00,1014.00,1014.00
133069,1,0,350.00,95.93,-3.68,0.00,-0.37,-4.40,4.25,100,1016.00,1016.00,1012.00
133160,1,0,350.00,95.93,-3.52,0.00,-4.94,-4.29,2.25,101.00,1014.00,1014.00,1014.00
133222,1,0,350.00,95.93,-3.15,0.00,-3.50,-3.89,6.06,1014.00,1014.00,1014.00,1014.00
133298,1,0,350.00,95.93,-3.23,0.00,1.69,-3.88,-3.87,1011.00,1017.00,1017.00,1011.00
133331,1,0,350.00,.93,-3.26,0.00,0.75,-3.95,-1.12,1012.00,1016.00,1016.00,1012.00
133411,0,0,350.00,5.93,-3.27,0.00,3.44,-3.92,-0.62,1012.00,1016.00,1016.00,1012.00
133433,0,0,350.00,95.93,-3.38,0.00,4.87,-3.97,87,1010.00,1018.00,1018.00,1010.00
133533,0,0,350.00,95.93,-3.83,0.00,0.69,-4.55,-0.88,1012.00,1016.00,10160,1012.00
133569,0,0,350.00,95.93,-3.83,0.00,-0.13,-4.53,-0.44,1012.00,1016.00,1016.00,1012.00
133611,0,0,350.00,95.93,-3.95,0.00,3.62,-4.61,-3.50,1011.00,1017.00,1017.00,1010.00
133634,0,0,350.00,95.93,-4.02,0.00,1.69,-4.69,-2.25,1011.00,1017.00,1017.00,1011.00
133725,0,0,350.00,95.93,-357,0.00,-6.69,-4.40,6.87,1014.00,1014.00,1014.00,1014.00
133856,0,0,350.00,95.93,-3.13,0.00,-4.12,-3.83,3.00,1014.00,1014.00,1014.00,1014.00
133882,0,0,350.00,95.93,-2.92,0.00,-5.12,-3.70,4.12,1014.00,1.00,1014.00,1014.00
134071,0,0,350.00,95.93,-2.78,0.00,0.50,-3.48,-2.19,1012.00,1016.00,1016.00,1012.00
134095,0,0,350.00,95.93,-2.79,0.00,4.69,-3.44,-1.81,1012.00,1016.00,1016.00,1012.00
134113,0,0,350.00,95.93,95,0.00,5.37,-3.60,-5.50,1010.00,1018.00,1018.00,1010.00
134180,0,0,350.00,95.93,-2.99,0.00,6.75,-3.1,-7.06,1010.00,1018.00,1018.00,1010.00
134242,0,0,350.00,95.93,-3.13,0.00,-1.69,-3.86,0,1013.00,1015.00,1015.00,1013.00
134311,0,0,350.00,95.93,-2.92,0.00,-0.25,-3.64,0.5,1013.00,1015.00,1015.00,1013.00
134336,0,0,350.00,95.93,-2.86,0.00,-0.50,-3.59,0.06,1013.00,1015.00,1015.00,13.00
134370,0,0,350.00,95.93,-2.76,0.00,-3.75,-3.53,1.12,1013.00,1015.00,1015.00,1013.00
134439,0,0,350.00,95.93,-2.21,0.00,-3.87,-3.04,5.25,1014.00,1014.00,1014.00,1014.00
134461,0,0,.00,95.93,-2.08,0.00,-0.19,-2.85,2.75,1014.00,1014.00,1014.00,1014.00
134542,0,0,50.00,95.93,-2.01,0.00,-1.62,-2.75,1.25,1013.00,1015.00,1015.00,1013.00
134772,0,0,350.00,95.93,-2.17,0.00,0.31,-2.87,-2.12,1012.00,1016.00,1015.00,1013.00
134795,0,0,350.00,95.93,-2.18,0.00,1.81,-2.86,-0.69,1013.00,1015.00,1015.00,1013.00
134822,0,0,350.00,95.93,-2.29,0.00,4.00,-2.94,-3.69,1011.00,1017.00,1017.00,1011.00
135019,0,0,350.00,95.93,-1.7.49,0.00,-26.44,-2.44,21.50,1021.00,1007.00,1007.00,1021.00
135046,0,0,350.00,95.93,-0.91,0.00,-29.06,-2.19,26.6,1024.00,1004.00,1004.00,1024.00
135073,0,0,350.00,95.93,-0.22,0.00,-22.25,-1.14,25.56,1023.00,100506.00,1006.00,1022.00
135243,0,0,350.00,95.93,2.17,0.00,9.38,1.55,-3.44,1014.00,1014.00,1014.00,1014.00
135460,0,0,350.00,95.93,-1.54,0.00,11.650,-2.24,-11.63,1009.00,1019.00,1019.00,1009.00
135485,0,0,350.00,95.93,-2.04,0.00,14.69,-2.45,-11.50,1009.00,1021.00,1021.00,1007.00
135521,0,0,350.00,95.93,-2.40,0.00,6.81,-2.91,-16.94,1006.00,1022.00,1022.00,009.00
135635,0,0,350.00,95.93,-2.37,0.00,-2.56,-3.07,4.31,1014.00,1014.00,1014.00,1014.00
135678,0,0,350.00,95.93,-2.15,0.00,-4.94,-2.94,5.75,1014.00,1014.00,1014.00,1014.00
135704,0,0,350.00,95.93,-2.07,0.00,-2.31,-2.80,4.69,1014.00,1014.00,1014.00,1014.00
135730,0,0,350.00,9,-2.09,0.00,1.31,-2.70,0.00,1013.00,1015.00,1015.00,1013.00
135788,0,0,350.00,95.93,-2.09,0.00,0.31,-2.72,0.19,1013.00,1015.00,1015.00,1013.00
135930,0,0,350.00,95.93,-1.60,0.00,-4.56,-2.34,.56,1014.00,1014.00,1014.00,1014.00
135983,0,0,350.00,95.93,-1.42,0.00,-2.87,-2.17,3.12,1014.00,1014.00,1014.00,1014.00
136055,0,0,350.00,95.93,-1.24,0.00,-2.37,-1.96,2.62,1014.00,1014.00,1014.00,1014.00
136167,0,0,350.00,95.93,-1.35,0.00,3.94,-2.01,-3.12,1012.00,1016.00,1016.00,1012.00
136211,0,0,350.00,95.93,-1.48,0.00,2.56,-2.13,-2.06,1012.0,1016.00,1016.00,1012.00
136289,0,0,350.00,95.93,-1.74,0.00,5.31,-2.34,-3.62,1012.00,10160,1017.00,1011.00
136382,0,0,350.00,95.93,-2.04,0.00,1.69,-2.69,-4.06,1011.00,1017.00,1016.00,1012.00
136405,0,0,350.00,95.93,-2.07,0.00,0.75,-2.76,-1.12,1013.00,1015.00,1015.00,1013.00
136435,0,0,350.00,95.93,-2.06,0.00,-0.94,-2.76,-0.19,1013.00,1015.00,1015.00,1013.00
136531,0,0,350.00,95.93,-1,0.00,-2.50,-2.73,0.62,1013.00,1015.00,1015.00,1013.00
136619,0,0,350.00,95.93,-1.67,0.00,-4.25,-2.46,5.00,1014.00,1014.00,1014.00,1014.00
136644,0,0,350.00,95.93,-1.60,0.00,-3.44,-2.37,4.25,1.00,1014.00,1014.00,1014.00
136672,0,0,350.00,95.93,-1.53,0.00,-2.62,-2.28,2.25,1014.00,1014.00,101400,1014.00
136747,0,0,350.00,95.93,-1.38,0.00,-2.87,-2.11,2.94,1014.00,1014.00,1014.00,1010
136789,0,0,350.00,95.93,-1.28,0.00,-2.50,-2.03,2.19,1014.00,1014.00,1014.00,1014.00
136837,0,0,350.00,95.93,-1.27,0.00,1.44,-1.95,-0.37,1013.00,1015.00,1015.00,1013.00
136858,0,0,350.00,95.93,-1.32,0.00,2.12,-2.00,-1.75,1013.00,1015.00,1015.00,1013.00
137072,0,0,350.00,95.93,-1.91,0.00,3.81,-2.51,-3.81,1012.00,1016.00,1016.00,1012.00
137091,0,0,350.00,95.93,-1.97,0.00,1.44,-2.66,-2.75,1012.00,1016.00,1010,1012.00
137126,0,0,350.00,95.93,-1.99,0.00,0.25,-2.69,-1.19,1013.00,1015.00,1015.00,1013.00
137203,0,0,350.00,95.93,-1.98,0.00,-0.19,-2.68,-0.37,1013.00,1015.00,1015.00,1013.00
137318,0,0,350.00,95.93,-1.68,0.00,-4.50,-2.48,3.94,1014.00,1014.00,1014.00,1014.00
137553,0,0,350.00,95.93,-1.16,0.00,1.69,-1.84,-1.31,1013.00,1015.00,1015.00,1013.00
137635,0,0,350.0,95.93,-1.31,0.00,1.94,-1.98,-1.94,1013.00,1015.00,1015.00,1013.00
137663,0,0,350.00,95.93,-1.35,0.00,1.81,-2.02,-1.56,1013.00,1015.00,1015.00,1013.00
137780,0,0,350.00,95.93,-1.61,0.00,2.62,-2.26,-3.19,1012.00,1016.00,1016.00,1012.00
137842,0,0,350.00,95.93,-1.64,0.00,0.56,-2.35,-1.12,1013.00,1015.00,1015.00,1013.00
137902,0,0,350.00,95.93,-1.57,0.00,0.44,-2.27,-0.69,1013.00,1015.00,1015.00,13.00
137939,0,0,350.00,95.93,-1.56,0.00,-0.06,-2.27,0.31,1013.00,1015.00,1015.00,1013.00
137986,0,0,350.00,95.93,-1.49,0.00,-2.56,-2.25,1.69,1014.00,1014.00,1014.00,1014.00
138017,0,0,350.00,95.93,-1.40,0.00,-3.44,-2.13,3.00,1014.00,1014.00,1014.00,1014.00
138045,0,0,300,95.93,-1.27,0.00,-3.81,-2.01,4.00,1014.00,1014.00,1014.00,1014.00
138161,0,0,350.00,95.93,-1.05,0.00,-1,-1.68,1.62,1014.00,1014.00,1014.00,1014.00
138219,0,0,350.00,95.93,-0.87,0.00,-2.69,-1.57,2.31,1014.00,1014.00,1014.00,1014.00
138288,0,0,350.00,95.93,-0.87,0.00,1.50,-1.56,-1.00,1013.00,1015.00,1015.00,1013.00
138375,0,0,350.00,95.93,-1.02,0.00,1.75,-1.69,-1.62,1013.00,1015.00,1015.00,1013.00
138404,0,0,350.00,95.93,-1.06,0.00,1.31,-1.74,-1.69,1013.00,1015.00,1015.00,1013.00
138447,0,0,350.00,95.93,-1.15,0.00,2.37,-1.81,-3.06,1012.00,1016.00,1016.00,1012.00
138473,0,0,350.00,95.93,-1.24,0.00,3.81,-1.88,-2.75,1015.00,1019.00,1019.00,1015.00
138590,0,0,350.00,95.93,-1.31,0.00,0.19,-2.02,0.19,13.00,1085.00,1085.00,1083.00
138683,0,0,350.00,95.93,-1.24,0.00,-1.75,-1.89,1.31,1118.00,1118.00,1118.00,1118.00
138706,0,0,350.00,95.93,-1.13,0.00,-3.37,-1.81,3.06,1130.00,1130.00,1130.00,1130
138732,0,0,350.00,95.93,-0.97,0.00,-4.62,-1.77,3.75,1168.00,1168.00,1168.00,1168.00
138836,0,0,350.00,95.93,-0.70,0.00,-3.62,-1.36,3.50,1238.00,1238.00,1238.00,1238.00
138860,0,0,350,95.93,-0.53,0.00,-4.50,-1.32,4.56,1293.00,1291.00,1291.00,1293.00
138924,0,0,350.00,95.93,-0.08,0.00,-8.44,-0.86,4.62,1357.00,1355.00,1355.00,1357.00
139044,0,0,350.00,95.93,0.29,0.00,-2.37,-0.46,3.06,1410.00,1410.00,1410.00,.00
139084,0,0,350.00,95.93,0.33,0.00,-0.37,-0.39,2.06,1422.00,1422.00,1422.00,1422.00
139128,0,0,350.00,95.93,0.20,0.00,3.31,-0.43,-3.31,1434.00,1436.00,1436.00,1434.00
139155,0,0,350.00,95.93,0.11,0.00,3.12,-0.46,-3.81,1446.00,1448.00,1448.00,1446.00
139240,0,0,350.00,95.93,-0.01,0.00,1.87,-079,-4.50,1486.00,1490.00,1490.00,1486.00
139293,0,0,350.00,95.93,-0.34,0.00,3.75,-1.01,-4.,1515.00,1519.00,1519.00,1515.00
139387,0,0,350.00,95.93,-0.42,0.00,-0.62,-1.05,0.62,1549.00,1549.00,1549.00,1549.00
139411,0,0,350.00,95.93,-0.35,0.00,-2.75,-1.08,2.19,1559.00,1559.00,1559.00,1.00
139428,0,0,350.00,95.93,-0.29,0.00,-1.81,-0.94,2.00,1571.00,1571.00,1571.00,1571.00
139514,0,0,350.00,95.93,0.03,0.00,-7.25,-0.74,5.75,1601.00,1599.00,1599.00,1601.00
139541,0,0,.00,95.93,0.21,0.00,-5.44,-0.55,6.19,1614.00,1610.00,1610.00,1614.00
139751,0,0,350.00,95.93,0.16,0.00,4.25,-0.40,-4.44,1652.00,1654.00,1654.00,1652
139780,0,0,350.00,95.93,0.07,0.00,2.44,-0.57,-2.81,1654.00,1656.00,1656.00,1654.00
139856,0,0,350.00,95.93,-0.19,0.00,2.37,-0.80,-3.19,1663.00,1665.00,1665.00,1663.00
139886,0,0,350.00,95.3,-0.10,0.00,-3.94,-0.87,2.69,1675.00,1675.00,1675.00,1675.00
140074,0,0,350.00,95.93,-0.07,0.00,-3.62,-0.84,3.62,1699.00,1699.00,1699.00,1699.00
140137,0,0,350.00,95.93,0.42,0.00,-7.06,-0.35,10.69,1704.00,1696.00,1696.00,1704.00
140167,0,0,350.00,95.93,0.47,0.00,0.88,-0.23,0.75,1702.00,1702.00,1702.00,1702.00
140193,0,0,350.00,95.93,0.38,0.00,3.75,-0.26,-2.37,1704.00,1706.00,1706.00,1704.00
140298,0,0,350.00,95.3,0.08,0.00,3.00,-0.55,-3.81,1710.00,1712.00,1712.00,1710.00
140347,0,0,350.00,95.93,-0.23,0.00,7.94,-0.71,-6.37,1717.00,1721.00,1720.00,1718.00
140436,0,0,350.00,95.93,-0.56,0.00,2.50,-1.16,-5.94,1717.00,1721.00,1721.00,18.00
140472,0,0,350.00,95.93,-0.47,0.00,-2.94,-1.15,3.81,1719.00,1719.00,1719.00,1719.00
140521,0,0,350.00,95.93,-0.26,0.00,-6.75,-1.02,5.00,1723.00,1721.00,1721.00,1724.00
140546,0,0,350.00,95.93,-0.11,0.00,-3.12,-0.84,4.31,1723.00,1721.00,1721.00,1723.00
140577,0,0,300,95.93,-0.02,0.00,-2.25,-0.77,1.06,1723.00,1723.00,1723.00,1723.00
140682,0,0,350.00,95.93,0.26,0.00,-3.94,4,3.94,1726.00,1724.00,1724.00,1726.00
140755,0,0,350.00,95.93,0.22,0.00,2.37,-0.36,-037,1726.00,1728.00,1728.00,1726.00
140782,0,0,350.00,95.93,0.11,0.00,5.31,-0.49,-1.94,1726.00,1728.00,1728.00,100
140819,0,0,350.00,95.93,-0.03,0.00,5.19,-0.64,-4.75,1725.00,1729.00,1729.00,1725.00
140887,0,0,350.00,95.93,-0.23,0.00,2.94,-0.88,-4.06,1727.00,1731.00,1731.00,1727.00
140925,0,0,300,95.93,-0.31,0.00,3.00,-0.96,-2.62,1728.00,1730.00,1730.00,1728.00
141007,0,0,350.00,95.93,-0.46,0.00,-0.25,-1.15,-1.94,1730.00,1732.00,1732.00,1730.00
141118,0,0,350.00,95.93,-0.35,0.00,1.00,-1.04,-2.25,1732.00,1734.,1733.00,1733.00
141208,0,0,350.00,95.93,-0.22,0.00,-1.50,-0.93,0.37,1735.00,1735.0,1735.00,1735.00
141232,0,0,350.00,95.93,-0.12,0.00,-3.12,-0.85,3.12,1735.00,1735.00,1735.00,1735.00
141257,0,0,350.00,95.93,-0.04,0.00,-2.06,-0.76,2.81,1735.00,1735.00,1735.00,1735.00
141319,0,0,350.00,95,0.06,0.00,-1.87,-0.66,1.44,1737.00,1737.00,1737.00,1737.00
141469,0,0,350.00,95.93,0.20,0.00,0.81,-0.48,-1.00,1742.00,1742.00,100,1742.00
141505,0,0,350.00,95.93,0.12,0.00,3.44,-0.52,-2.50,1741.00,1743.00,1743.00,1741.00
141574,0,0,350.00,95.93,-0.29,0.00,5.87,-0.88,-6.25,1743.00,1747.00,1747.00,1743.00
141689,0,0,350.00,95.93,-0.41,0.00,2.75,-1.05,-3.06,1746.00,1748.00,1748.00,1746.00
