millis,armed,roll,pitch,yaw,gx,gy,gz,err_roll,err_pitch,err_yaw,m1,m2,m3,m4
256512,0,0.82,4.07,-128.31,0.13,0.00,0.06,0.97,3.43,-128.24,1000.00,1043.00,1000.00,1049.00
256584,0,0.79,4.13,-128.31,-0.13,0.13,0.00,0.93,3.49,-128.24,1000.00,1043.00,1000.00,1049.00>9.00
256611,0,0.77,4.15,-128.31,-0.06,0.06,-0.06,0.92,3.51,-128.24,1000.00,1042.00,1000.00,1049.00
256641,0,0.7676,4.16,-128.31,0.06,0.00,0.00,0.90,3.53,-128.24,1000.00,1042.00,1000.00,1049.00
256734,0,0.74,4.21,-128.32,-0.13,0.00,0.06,0.88,3.58,-128.25,1000.00,1043.00,1000.00,1049.00
256772,0,0.73,4.23,-128.32,-0.13,0.06,-0.06,0.87,3.59,-128.25,1000.00,1042.00,1000.00,1049.00
256851,0,0.71,4.27,-128.32,-0.06,0.00,-0.06,0.85,3.63,-128.46,1000.00,1040.00,1000.00,104047.00
257005,0,0.69,4.29,-128.32,0.00,0.00,0.00,0.84,3.65,-128.25,1000.00,1040.00,1000.00,1047.00
257048,0.13,-0.13,0.00,0.83,3.67,-128.25,1000.00,1040.00,1000.00,15,1000.00,1043.00,1000.00,1049.00
257077,0,0.68,4.33,-128.32,-0.06,-0.13,0.00,0.82,3.69,-128.25,1000.00,1040.00,100000.00,1047.00
257200,0,0.66,4.37,-128.33,0.00,0.06,-0.06,0.79,3.73,-128.26,1000.00,1041042.00,1000.00,1049.00
257436,0,0.61,4.45,-128.32,0.00,0.06,-0.13,0.75,3.8182,-128.25,1000.00,1042.00,1000.00,1049.00
257547,0,0.59,4.49,-128.33,-0.06,0.00,0.00.06,0.73,3.86,-128.26,1000.00,1042.00,1000.00,1049.00
257983,0,0.56,4.54,-128.33,0.06,0.00,0.00,1.19,3.91,-128.26,1000.00,1042.00,1000.00,1049.00
258027,0,0.56,4.54,-128128.33,0.00,0.06,0.06,0.70,3.91,-128.26,1000.00,1042.00,1000.00,1049.00
258207,0,0.56,4.54,-128.33,0.06,0.00,0.00,0.70,3.91,-128.26,1000.00,1042.00,1000.00,1049.00
258397,0,0.56,4.54,-128.33,0.00,0.19,0.00,0.70,3.91,-128.26,1000.00,1040.00,1000.00,10471047.00
258438,0,0.56,4.54,-128.33,-0.13,0.00,0.06,0.70,3.91,-128.26,1000.00,1042.00,1000.00,1049.00
258668,0,0.56,4.54,-128.33,0.19,-0.06,0.00,0.70,3.91,-128.26,1000.00,1040.00,1000.00,1047.00
258695,0,0.56,4.54,-128.33,0.00,-0.06,0.00,0.70,3.91,-128.26,1000.00,1042.00,1000.00,1049.00
258821,0,0.56,4.54,-128.33,-0.19,0.00,0.06,0.70,3.91,-128.26,1000.00,1042.00,1000.00,1049.00
258888,0,0.56,4.54,-128.33,0.06,-0.13,0.06,0.70,3.91,-128-128.26,1000.00,1042.00,1000.00,1049.00
259264,0,3.45,-18.17,-142.50,22.44,-41.31,39.88,3.67,-18.42,-142.21,1011.00,1088.00,1000.00,1012.00
259383,0,-6.64,1.02,-153.57,2.75,213.25,35.00,-6.58,-3.71,-152.35,1000.00,1000.00,1075.00,1139.00
259610,0,2.67,50.15,-156.96,6.94,132.50,-9.13,2.65,47.10,-157.59,1000.00,1000.00,1077.00,1158.00>1152.00
259878,0,-4.02,11.97,-132.75,120.12,-330.81,-110.19,-2.21,17.61,-135.46,17.00,1237.00,1000.00,1000.00
259952,0,-13.23,-10.13,-121.29,123.44,-285.50,-102.69,-10.20,-6.05,-124.50,1086.00,1234.00,1000.00,1000.00
261376,0,12.40,-2.96,-98.49,307.12,99.69,137.81,18.30,-5.99,-96.65,1000.00,1000,1124.00,1063.00
262771,0,0.07,6.58,-150.17,-0.94,0.75,0.62,0.24,5.97,-150.10,1000.00,1042.00,1000.000.00,1054.00
262810,0,0.05,6.53,-150.15,-1.50,1.50,-1.87,0.18,5.89,-150.33,1000.00,1051.00,1000.00,1052.00
262856,0,0.06,6.55,-150.21,-1.19,1.31,3.94,0.19,5.91,-150.10,1000.00,1045.00,1000.00,1056.00
263520,0,0.21,5.81,-153.69,-0.13,0.19,-0.06,0.35,5.18,-153.83,1000.00,1048.00,1000.00,1056.00
263857,0,0.28,5.45,-161.13,-0.31,0.06,0.13,0.42,4.83,-161.06,1000.00,1048.00,1000.00,1056.00
263979,0,0.30,5.35,-161.13,-0.19,0.06,0.00,0.43,4.73,-161.06,1000.00,1048.00,1000.00,11056.00
264002,0,0.30,5.33,-161.13,0.06,-0.13,0.00,0.44,4.70,-161.06,1000.00,1048.00,1000.00,1056.00
264870,1,0.32,5.22,-161.09,0.00,-0.19,-0.62,0.46,4.59,-161.03,1000.00,1048.00,1000.00,1055.1055.00
264897,1,0.32,5.22,-161.09,-0.25,0.06,-0.19,0.46,4.59,-161.02,1000.00,1048.00,1000.00,1055.00
265120,1,0.32,5.22,-161.09,0.00,0.06,-0.37,0.46,4.59,-161.02,1000.00,1048.00,1000.00,1055.00>00
265144,1,0.32,5.22,-161.09,0.13,0.13,-0.13,0.46,4.59,-161.02,1000.00,1048.00,1000.00,1055.00
265217,1,0.32,5.22,-161.09,0.19,-0.13,0.00,0.46,4.59,-161.02,1000.00000.00,1048.00,1000.00,1055.00
265244,1,0.32,5.22,-161.09,-0.13,0.25,-0.13,0.46,4.59,-161.02,1000.00,1048.00,1000.0.00,1056.00
265362,1,0.32,5.22,-161.09,-0.50,0.00,-0.19,0.46,4.59,-161.02,1000.0.00,1048.00,1000.00,1056.00
265597,1,0.32,5.22,-161.90,0.00,-0.06,-0.44,0.46,4.54.59,-161.83,1100.00,1179.00,1106.00,1187.00
265833,1,0.34,5.12,-161.88,-0.10.06,0.62,0.62,0.48,4.49,-162.02,1174.00,1253.00,1180.00,1261.00
266000,1,0.34,5.10,-161.89,0.13,-1.62,-0.75,0.47,4.49,-162.04,1177.00,1255.00,1179.00,12611261.00
266042,1,0.32,5.13,-161.89,2.31,3.62,0.25,0.49,4.46,-162.03,1174.00,1253.00,1182.00,1263.00
266068,1,0.30.35,5.11,-161.89,0.62,3.69,0.31,0.48,4.46,-162.03,1177.00,1256.00,1179.00,1261.00
266142,1,0.38,5.01,-161.90,-2.00,-3.56,0.19,0.49,4.39,-162.03,1176.00,12561256.00,1179.00,1262.00
266169,1,0.38,4.97,-161.90,-1.69,-5.56,-0.25,0.50,4.41,-162.03,1173.00,1253.00,1183.00,12631260.00
266221,1,0.43,4.85,-161.90,-1.19,-0.81,0.44,0.57,4.23,-162.04,1180.00,1258.00,1178.00,1260.00
266282,1,0.41,4.88,-161.90,1.31,3.25,0.13,0.58,4.22,-162.04,1178.00,1256.055.00,1184.00,1264.00
266761,1,0.38,4.91,-162.06,00.37,-0.56,-0.56,0.52,4.28,-161.99,1228.00,1308.00,1234.00,1314.00
266969,1,0.39,4.84,-162.07,-0.62,1.81,0.25,0.52,4.22,-162.01,1243.00,1321.00,1249.00,1331.00
267199,1,0.42,4.85,-162.08,0.19,1.75,-0.25,0.56,4.21,-162.22,1243.00,1322.00,1249.00,1330.0000
267225,1,0.42,4.92,-162.08,-0.25,1.37,0.13,0.56,4.25,-162.22,1242.00,1322.00,1250.00,1330.00
267407,1,0.44,4.99,-162.08,-0.25,1.87,-0.56,0.58,4.34,-162.22,1243.242.00,1321.00,1250.00,1331.00
267451,1,0.41,4.95,-162.08,-0.50,-0.19,0.13,0.56,4.34,-162.22,1243.00,1324.00,1249.09.00,1330.00
267669,1,0.43,4.99,-162.07,0.75,1.62,0.13,0.57,4.35,-162.01,125253.00,1333.00,1261.00,1341.00
268338,1,0.45,4.92,-162.07,-0.50,0.06,1.75,0.60,4.29,-161.98,1337.00,1417.00,1343.00,1423.00
268366,1,0.45,4.92,--162.05,0.19,-0.56,-1.12,0.59,4.29,-162.02,1340.00,1420.00,1346.00,1427.00
268577,1,0.45,4.88,-162.04,0.13,0.44,-1.00,0.58,4.24,-161.98,1362.00,1442.00,1368.00,1448.00
268603,1,0.45,4.89,-162.10,-0.50,0.81,2.31,0.59,4.25,-161.98,1362.00,1441.00,1368.00,1449.00
268700,1,0.43,4.86,-162.06,-0.50,0.25,0.13,0.57,4.23,-162.20,1362.00,1443.00,136368.00,1449.00
268822,1,0.43,4.86,-162.07,-0.37,0.31,-0.62,0.57,4.23,-162.00.00,1362.00,1441.00,1368.00,1449.00
269046,1,0.44,4.92,-162.06,0.06,0.25,0.19,0.58,4.29,-161.99,1365.00,1444.00,1371.00,1452.00
269071,1,0.44,4.92.90,-162.06,0.56,-0.56,0.56,0.58,4.29,-161.99,1365.00,1444.00,1371.00,1452.00
269437,1,0.54,5.02,-162.03,1.06,-0.88,-0.88,0.70,4.40,-162.18,1404.00,1484.00,1410.00,1490.00
269520,1,0.52,4.97,-162.04,-1.19,1.31,-0.75,0.63,4.31,-161.98,1430.00,150508.00,1436.00,1518.00
269749,1,0.36,4.82,-162.05,0.88,-1.06,-0.31,0.53,4.20,-16162.19,1432.00,1513.00,1438.00,1518.00
269982,1,0.71,5.16,-162.04,-4.00,4.44,0.06,0.81.85,4.53,-161.97,1431.00,1508.00,1439.00,1522.00
270208,1,0.81,5.26,-162.05,2.25,-2.2.12,0.19,0.95,4.63,-162.19,1432.00,1513.00,1438.00,1517.00
270439,1,0.47,4.83,-162.0506,1.62,-2.06,0.31,0.61,4.20,-162.19,1432.00,1514.00,1438.00,1517.00
270652,1,0.64,5.01,-162.05,1.00,-0.75,-1.37,0.79,4.39,-161.99,1434.00,1513.00,1440.00,1521.00
270700,1,0.61,4.98,-162.06,0.06,-0.50,1.44,0.76,4.35,-161.96,1432.00,1512.00,1438.00,1518.00
270841,1,0.67,5.04,-162.05,0.00,0.50,-1.19,0.81,4.41,-161.99,1432.1432.00,1511.00,1438.00,1519.00
270885,1,0.67,5.04,-162.07,-0.44,-0.31,1.62,0.81,4.41,-161.97,1432.00,1511.00,1438.7.00,1519.00
271120,1,0.52,4.90,-162.09,-0.56,-0.06,-0.69,0.66,4.27,-162.03,1431433.00,1511.00,1438.00,1519.00
271358,1,0.66,5.05,-162.05,0.62,-1.00,-2.2.00,0.80,4.42,-161.98,1433.00,1512.00,1438.00,1518.00
271567,1,0.81,5.18,-162.08,1.00,-0.75,0.62,0.96,4.55,-162.00,1434.00,1513.00,1440.00,1521.00
271595,1,0.80,5.15,-1-162.11,1.19,-1.75,0.81,0.94,4.52,-162.03,1433.00,1512.00,1437.00,1518.00
271761,1,0.76,5.08,-162.15,-0.69,0.56,2.19,0.90,4.45,-162.04,1432.00,1511.00,14381438.00,1519.00
271802,1,0.78,5.08,-162.15,-0.19,0.31,-1.81,0.92,4.45,-162.10,1432.00,1511.00,1437.00,1519.00
271830,1,0.80,5.12,-162.10,-1.00,1.00,-1.12,0.93,4.48,-162.05,1432.00,1510.00,1439.00,1520.00
271904,1,0.52,4.81,-162.15,3.25,-3.56,-0.62,0.69,4.21,-162.0-162.08,1460.00,1541.00,1464.00,1542.00
271929,1,0.39,4.67,-162.13,2.31,-2.87,0.69,0.60,4.11,-162.05,1460.00,1541.0.00,1464.00,1543.00
272287,1,0.73,4.98,-162.17,5.37,-5.74.94,-1.37,0.87,4.35,-162.10,1462.00,1545.00,1466.00,1543.00
272496,1,0.75,4.99,-162.18,-2.50,2.25,-1.44,0.84,4.31,-162.07,1461.00,1538.00,1467.00,1550.00
272522,1,0.8184,5.07,-162.19,-2.50,2.50,1.56,0.95,4.42,-162.03,1461.00,1538.00,1467.00,1550.00
272689,1,0.90,5.14,-162.19,-1.81,1.31,-1.81,1.01,4.50,-162.07,1461.00,1539.0539.00,1467.00,1549.00
272744,1,0.94,5.19,-162.17,-0.37,0.75,-0.37,1.08,4.56,-162.03,1461.00,1538.00,1467.00,1550.0.00
272770,1,0.91,5.15,-162.21,0.56,-1.37,1.62,1.06,4.54,-162.04,1462.00,1541.00,1466.00,1547.00
272858,1,0.88,5.11,-162.21,-1.19,1.44,-0.25,1.48,4.45,-162.09,1462.00,151539.00,1467.00,1549.00
272972,1,0.93,5.15,-162.22,0.25,-0.25,0.88,1.07,4.52,-162.2.08,1464.00,1543.00,1470.00,1551.00
273177,1,0.99,5.18,-162.20,0.060.13,0.13,-0.31,1.13,4.55,-162.06,1487.00,1566.00,1493.00,1574.00
273204,1,0.99,5.19,-162.21,0.44,0.44,1.19,1.13,4.4.56,-162.07,1487.00,1566.00,1493.00,1574.00
273328,1,1.01,5.22,-162.78,-0.56,0.0.44,1.69,1.15,4.59,-162.64,1502.00,1581.00,1507.00,1590.00
273421,1,0.92,5.11,-163.53,-1.75,1.06,4.62,1.03,4.45,-163.32,1502.00,1581.00,1507.00,1590.00
273447,1,0.93,5.13,-16-163.68,-0.81,1.06,4.00,1.07,4.50,-163.50,1501.00,1581.00,1507.00,1590.00
273653,1,0.91,5.20,-164.38,-0.25,-0.31,4.06,1.05,4.56,-164.17,1523.00,1604.00,1529.00,1612.00
273681,1,0.90,5.22,-164.50,-1.69,1.50,4.25,1.03,4.57,-164.32,1525.00,1606.00,1531.00,1613.00
274091,1,0.83,5.24,-165.45,-0.81,-0.31,6.69,0.99,4.61,-165.18,1530.031.00,1612.00,1536.00,1620.00
274354,1,0.63,5.15,-168.03,-3.06,1.69,8.88,0.74,4.50,-167.7189,1550.00,1631.00,1555.00,1643.00
274919,1,0.93,6.75,-178.21,-11.25,8.13,42.19,0.93,5.95,-177.26,1560.00,1645.00,1567.00,1669.00
274951,1,1.14,7.10,-179.50,-13.69,12.19,45.44,1.20,6.34,-178.92,1560.00,1645.00,1569.00,1674.00
275041,1,1.27,9.59,172.30,-6.00,9.25,30.12,1.40,8.86,172.74,1644.00,1559.00,166362.00,1588.00
275380,1,-1.64,7.65,169.07,-3.50,-22.56,-11.44,-1.59,7.45,168.98,1675.00,1591.00,1666.00,1580.00
275409,1,-1.51,6.96,169.47,-2.06,-24.12,-14.00,-1.41,6.56,169.47,1678.00,1592.00,1663.00,1579.00
275967,1,0.16,1.05,-175.21,9.00,16.44,12.31,0.47,0.12,-174.81,1582.00,1677.00,1606.00,1687.00
276122,1,0.10,1.18.39,-175.74,1.31,10.00,19.62,0.24,0.55,-175.23,1586.00,1679.00,1603.00,1689.00
276201,1,0.59,1.44,-177.90,-14.44,-7.63,34.75,0.59,0.88,-177.42,1602.00,1685.00,1589.00,1692.00>692.00
276437,1,1.91,-0.93,172.12,10.19,9.13,30.758.87,2.05,-1.56,172.26,1685.00,1610.00,1697.00,1611.00
276559,1,1.99,1.74,169.30,-19-20.75,19.00,19.06,2.13,1.11,169.44,1688.00,1591.00,1695.00,1631.00
276648,1,3.91,2.61,167.79,-12.31,-2.75,12.69,3.81,1.99,168.18,1698.00,1599.00,1685.00,1622.00
276673,1,4.00,2.2.48,167.47,2.75,-5.69,9.00,4.14,1.90,167.71,1697.00,1607.00,1687.00,1614.00
276875,1,2.78,2.41,167.17,20.62,4.75,0.19,3.13,1.73,167.30,1683.00,1613.00,1701.00,1606.00
277003,1,1.66,6.49,170.63,7.25,9.94,-28.37,1.88,5.67,170.22,1684.00,1598.00,1706.00,1615.00
277027,1,1.51,6.65,171.55,9.50,4.87,-32.38,1.76,5.93,171.07,1686.00,1601.00,1707.00,1614.00
277111,1,1.05,6.74,174.45,10.56,2.19,-40.81,1.25,6.09,174.19,1689.00,1604.00,1705.00,1606.000
277145,1,1.02,6.84,176.14,5.12,3.69,-43.69,1.14,6.14,175.43,1690.00,1601.00,1705.00,1608.00
277212,1,1.26,7.06,178.49,0.13,5.19,-48.56,1.29,6.35,177.67,1693.00,1591595.00,1705.00,1611.00
277239,1,1.34,7.18,-179.98,4.62,5.62,-52.69,1.43,6.46,179.13,1691.00,1596.00,1707.00,1610.09.00
277279,1,1.36,7.34,-178.36,6.87,7.87,-56.13,1.49,6.60,-179.31,1602.00,1685.00,1620.00,1698.00
277383,1,0.36,8.55,-174.39,29.00,17.00,-34.69,1.00,7.62,-174.91,1591.0590.00,1692.00,1639.00,1699.00
277805,1,-0.49,2.56,-177.62,-3.25,-4.31,43.00,-0.35,2.01,-176.66,1617.00,1712.00,1617.00,1709.00
278044,1,-0.35,1.70,176.40,4.75,-7.81,57.13,-0.10,1.23,177.64,1706.00,1627.00,1701702.00,1620.00
278164,1,-1.16,0.79,172.25,10.25,-8.69,25.69,-0.93,0.00,172.172.39,1704.00,1632.00,1705.00,1615.00
278400,1,-1.47,1.04,170.50,0.1937,3.62,-8.81,-1.33,0.41,170.64,1704.00,1620.00,1710.00,1623.00
278491,1,-1.57,1.49,171.74,5.31,6.19,-18.69,-1.36,0.73,171.53,1703.00,1619.00,1712.00,1622.00
278519,1,-1.70,1.61.73,172.32,7.31,8.44,-21.12,-1.56,1.01,172.25,1700.00,1619.00,1716.00,1621.00
278595,1,-1.56,3.41,177.40,2.06,8.56,-39.56,-1.44,2.60,176.79,1703.0703.00,1612.00,1719.00,1622.00
278623,1,-1.50,3.74,179.03,0.56,6.81,-42.88,-1.41,2.95,178.34,1704.00,1612.00,1718.08.00,1621.00
278852,1,-2.69,6.10,-172.63,4.87,0.69,1.87,-2.43,5.45,-172.47,1611.00,1707.00,1632.00,1701708.00
279163,1,-2.11,6.07,179.82,1.81,3.25,48.31,-1.90,5.42,-179.57,1608.00,1709.00,1624.00,1715.00
279191,1,-2.25,6.10,177.78,-2.62,3.25,54.56,-2.07,5.46,178.97,1698.00,1619.00,1711.00,1628.00
279863,1,0.67,6.69,167.97,3.31,3.81,-0.31,0.8581,6.06,168.11,1698.00,1617.00,1713.00,1628.00
279888,1,0.72,6.69,168.12,-1.00,-1.37,-4.31,0.80,6.09,168.16,1701.00.00,1617.00,1709.00,1627.00
280008,1,2.58,5.81,169.35,-18.81,-8.44,-17.19,2.522.72,5.18,169.49,1716.00,1613.00,1698.00,1629.00
280126,1,2.84,5.24,172.24,14.25,-0.4437,-33.81,2.98,4.61,172.38,1702.00,1620.00,1716.00,1619.00
280351,1,1.47,4.97,176.7.12,2.12,-5.37,-45.13,1.61,4.34,176.82,1709.00,1616.00,1713.00,1618.00
280448,1,1.83,3.98,-178.46,-1.44,-10.31,-55.31,1.87,3.60,-179.38,1627.00,1706.00,1620.00,1702.00
280575,1,1.74,4.51,-169.64,10.56,3.94,-22.69,1.97,3.85,-169.72,1617.006.00,1702.00,1632.00,1706.00
280894,1,0.62,4.96,-170.49,13.25,-1.12,26.44,0.91,4.34,-170.10,1613.00,1710.00,1627.001627.00,1706.00
280921,1,0.03,4.94,-171.61,10.88,0.06,30.31,0.44,4.31,-170.89,1612.00,1711.00,1627.00,1706.00
280960,1,-0.22,4.97,-172.58,2.50,2.00,33.88,0.05,4.31,-171.79,1613.00,1709.00,1626.00,1709.00
281049,1,1.22,5.03,178.09,-2.94,-2.69,55.88,1.43,4.43,17978.23,1704.00,1620.00,1704.00,1628.00
281282,1,3.26,3.46,170.15,-26.2.44,2.81,15.25,3.40,2.83,170.29,1713.00,1608.00,1697.00,1638.00
281402,1,4.86,4.56,169..34,5.12,14.56,-0.13,5.00,3.93,169.47,1699.00,1609.00,1712.00,1635.00
281464,1,4.14,5.38,169.61,18.31,13.88,-6.25,4.61,4.48,169.61,1693.00,1614.00,1720.00,1629.00
281492,1,3.70,5.67,169.91,14.56,9.31,-10.81,3.96,4.75,169.94,1694.00,1617.00,1720.00,1626.00
281611,1,4.24,5.42,172.16,-17.12,-7.37,-26.06,4.02,4.97,171.80,1714.00,1612.00,1702.00,1628.00
281651,1,5.09,5.10,173.28,-21.37,-5.37,-30.25,4.74,4.62,172.82,1719.00,1608.00,1699.00,1630.00
282888,1,2.65,5.89,-170.14,3.81,7.25,18.56,2.90,5.10,-169.63,1622.00,1707.00,1636.00,1723.00
283321,1,-4.70,5.34,169.21,-0.50,-7.94,25.31,-4.54,4.82,169.59,1710.00,1635.00,1713.00,1630.00
283431,1,-2.18,4.79,166.58,-9.63,3.00,3.37,-2.13,4.13,166.756.72,1711.00,1624.00,1715.00,1638.00
284702,1,1.73,2.87,-174.02,-33.94,-1.19,29.25,1.24,2.25,-173.33,1639.00,1702.00,1615.00,1732.00
284734,1,2.70,2.91,-174.93,-35.31,-0.50,32.00,2.52,2.26,-174.47,1640.00,1702.00,1614.00,1733.00
285042,1,2.64,0.97,173.1172.61,-0.56,-10.31,25.37,2.78,0.34,173.25,1721.00,1638.00,1709.00,1629.00
285071,1,2.76,0.74,172.39,-9.44,-6.31,22.19.87,2.90,0.11,172.53,1721.00,1629.00,1705.00,1633.00
285187,1,5.62,2.82,170.78,6.644,8.88,-5.81,5.76,2.19,170.85,1707.00,1621.00,1718.00,1634.00
285288,1,2.36,3.35,173.74,-3.75,-0.56,-22.81,2.42,2.74,173.44,1713.00,1622.00,1714.00,1627.00
285315,1,2.48,3.32.30,174.43,-4.25,-0.75,-24.87,2.62,2.69,174.33,1715.00,1619.00,1712.00,1629.00
285383,1,1.64,4.30,179.77,14.44,11.25,-39.06,2.02,3.46,179.16,1703.00,1618.00,1729.01729.00,1625.00
285429,1,1.39,4.57,-179.03,9.56,10.44,-41.50,1.59,3.85,-179.37,1615.00,1707.00,1640.00,1714.00
285453,1,1.45,4.87,-177.31,0.31,8.19,-44.88,1.48,4.11,-178.04,1620.00,1703.00,1637.00,1716.00
285552,1,1.39,6.48,-174.59,11.06,2.44,4.25,1.78,5.84,-174.38,161617.00,1710.00,1634.00,1715.00
285663,1,2.36,5.73,179.779.34,-27.87,-4.69,43.44,2.50,6.29,179.91,1721.00,1612.00,1700.00,1643.00
285759,1,3.62,5.18,175.60,-9.31,-14.06,33.75,3.68,10.37,176.38,1715.00,1620.00,1704.00,1636.00
285799,1,3.49,4.83,174.75,5.37,-13.69,26.62,3.75,11.64,175.44,1709.00,1621.00,1707.00,1631.00
285851,1,2.82,4.33,173.59,15.31,-10.88,20.50,3.28,13.90,174.16,1701.0099.00,1624.00,1718.00,1627.00
285878,1,2.37,4.08,173.02,12.50,-8.44,18.44,2.64,15.14,173.34,1698.00,1623.00,1719.00.00,1630.00
286335,1,0.82,-0.77,173.90,-6.31,-6.69,-19.94,0.87,14.06,173.66,1697.00,1607.00,1709.00,1623.00
286367,1,1.28,-1.09,174.77,-13.44,-8.44,-23.12,1.14,13.78,174.46,1702.00,1603.00,1705.00,1625.00
286681,1,2.68,-0.58,-175.14,15.50,20.81,-25.87,2.97,-1.40,-175.25,1604.00,1693.00,1628.00,1703.00
287031,1,-2.07,6.10,-173.76,-21.25,15.44,13.13,-2.28,5.19,-173.36,1607.00,1686.00,1620.00,1715.00
288180,1,7.39,9.28,177.13,-15.06,-8.06,-31.25,7.34,8.76,176.97,1711713.00,1600.00,1698.00,1625.00
288534,1,-7.57,9.46,-161.52,26.50,-7.69,-4.87,-6.93,8.97,-161.51,1603.00,1709.00709.00,1635.00,1686.00
288643,1,-13.22,7.85,-163.83,1.62,-15.31,22.37,-13.02,7.64,-163.40,1595.00,1698.00,1613.00,1678.00
289104,1,-1.95,-0.79,177.15,-5.00,9.25,68.81,-1.95,-1.55,178.65,1563.00,1485.00,1569.00,1491.01479.00
289444,1,-1.62,0.75,165.58,-96.56,-222.25,13.75,-3.58,3.68,165.85,1224.00,1108.00,1030.00,1000.00
289709,1,-4.50,6.587.42,160.37,-38.63,40.13,69.56,-4.36,5.95,161.97,1000.00,1000.00,1107.00,1000.00
289763,1,-4.18,7.26,158.87,-2.19,6.87,5.00,-4.01,6.57,159.26,1045.00,1000.00,1053.0061.00,1000.00
289788,1,-4.16,7.27,158.83,1.50,-0.75,2.19,-4.01,6.64,158.99,1044.00,1000.00,1059.00,1000.00
289819,1,-4.15,7.28,158.88,-1.87,0.75,1.12,-4.02,6.65,159.04,1044.00,1000.00,1059.00,1000.00
289912,1,-4.14,7.29,158.86,0.37,-0.31,-0.19,-4.02,6.66,158.98,1044.00,1000.00,1059.00,100000.00
289950,1,-4.15,7.29,158.83,-0.25,-0.31,1.12,-4.01,6.66,158.97,1044.00,1000.00,1058.00,1000.00
290144,0,-4.15,7.28,158.83,0.31,-0.25,0.94,-4.01,6.65,158.8.97,1044.00,1000.00,1058.00,1000.00
290260,0,-3.67,7.02,158.90,-0.13,0.00,-0.50,-3.67,6..39,159.04,1045.00,1000.00,1058.00,1000.00
290589,0,-1.84,6.04,159.10,-0.06,0.00,-0.06,-1.75,5.43,159.24,1046.00,1000.00,1056.00,1000.00
290710,0,-1.52,5.87,159.14,-0.06,0.06,-0.13,-1.42,5.26,159.28,1047.00,1000.00,1056.00,1000.00
290743,0,-1.45,5.83,159.14,0.25,-0.13,0.06,-1.33,5.21,159.28,1047.00,1000.00,1056.00,1000.00
290825,0,-1.26,5.74,159.16,0.25,-0.19,0.19,-1.16,5.13,159.30,1047.00,1000.00,1056.00,1000.00.00
290864,0,-1.21,5.71,159.17,0.06,0.06,-0.06,-1.11,5.10,159.31,1047.00,1000.00,1056.00,1000.00
290916,0,-1.13,5.66,159.18,-0.06,0.00,0.06,-1.02,5.05,159.32,1047.0047.00,1000.00,1056.00,1000.00
290986,0,-1.04,5.61,159.19,-0.06,0.06,0.13,-0.92,4.99,159.32,1047.00,1000.00,1055.00,1000.00
291065,0,-0.95,5.56,159.20,-0.13,-0.13,0.06,-0.83,4.95,159.33,1047.00,1000.00.00,1055.00,1000.00
291296,0,-0.74,5.44,159.22,-0.06,-0.06,0.06,-0.60,4.82,15159.36,1048.00,1000.00,1055.00,1000.00
291408,0,-0.65,5.39,159.22,0.00,0.19,0.00,-0.52,4.786,159.36,1047.00,1000.00,1055.00,1000.00
291533,0,-0.58,5.36,159.23,-0.13,0.06,0.06,-0.40.44,4.73,159.37,1048.00,1000.00,1055.00,1000.00
291624,0,-0.54,5.33,159159.24,0.00,-0.13,-0.06,-0.40,4.70,159.38,1048.00,1000.00,1055.00,1000.00
291649,0,-0.52,5.32,159.24,-0.06,0.00,0.00.13,-0.38,4.69,159.38,1048.00,1000.00,1055.00,1000.00
291828,0,-0.44,5.28,159.25,0.13,0.06,-0.06,-0.31,4.65,159.39,1048.00,1000.00,1055.00,1000.00
291857,0,-0.42,5.27,159.25,0.13,-0.13,-0.06,-0.29,4.65,159.39,1048.00,1000.00,1055.00,1000.00
292084,0,-0.39,5.25,159.25,0.06,0.06,-0.06,-0.25,4.63,159.39,1048.00,1000.00,1055.00,1000.00
292110,0,-0.38,5.24,159.25,-0.19,-0.06,0.00,-0.25,4.62,159.39,1048.00,1000.00,1055.00,1000.00
292180,0,-0.38,5.24,159.25,-0.06,0.06,-0.13,-0.24,4.61,159.39,1048.00,1000.000.00,1055.00,1000.00
292209,0,-0.38,5.24,159.25,0.00,-0.06,-0.06,-0.24,4.61,159.39,1048.00,1000.00,1055.00,1000.000.00
292246,0,-0.38,5.24,159.25,-0.06,-0.13,-0.13,-0.24,4.61,159.39,1048.00,1000.00,1055.00,1000.00
292439,0,-0.38,5.24,159.25,0.06,0.00,0.06,-0.24,4.61,159.39,1048.00.00,1000.00,1055.00,1000.00
292680,0,-0.38,5.24,159.25,0.00,0.00,0.00,-0.0.24,4.61,159.39,1048.00,1000.00,1055.00,1000.00
294142,0,-10.90,-5.57,-142.26,53.25,52.69,-28.81,-9.71,-7.27,-142.48,1000.00,1049.00,1024.00,1041.00
294391,0,1.14,7.16,-141.68,-35.81,-4.75,0.37,0.55,6.52,-141.-141.54,1000.00,1030.00,1000.00,1064.00
294606,0,3.80,4.61,-146.39,-18.31,-13.00,45.25,3.80,4.09,-145.80,1000.00,1050.00,1000.00,1052.00
294841,0,0.87,0.37,-158.24,85.19,77.50,9.00,2.38,-1.58,-158.02,1000.00,1061.00,1000.00,1040.00
294940,0,0.55,2.33,-160.23,-0.62,0.94,0.13,0.68,1.69,-160.09,1000.000.00,1049.00,1000.00,1054.00
