Roll,SP_Roll,Pitch,SP_Pitch,Yaw,SP_Yaw,Roll_rate,Pitch_rate,Yaw_rate,m1,m2,m3,m4
0.07,0.75,0.14,3.87,-0.1,17.42,-29.87,10.38,-2.87,1342.0,1432.0,1361.0,1409.0
0.07,2.5,0.14,3.19,-0.1,17.58,-36.13,12.94,-3.31,1338.0,1441.0,1362.0,1399.0
0.07,4.44,0.14,2.62,-0.1,17.71,-32.13,7.62,-2.25,1338.0,1438.0,1364.0,1403.0
0.07,5.19,-0.07,2.87,-0.1,17.83,-5.87,-13.0,-1.37,1337.0,1424.0,1365.0,1417.0
0.07,4.62,-0.07,4.06,-0.1,17.95,16.81,-22.81,-2.56,1341.0,1406.0,1362.0,1436.0
-0.14,3.0,-0.14,5.37,-0.1,18.13,39.0,-24.81,-2.62,1346.0,1394.0,1355.0,1449.0
-1.47,0.81,-0.21,6.25,-0.1,18.35,39.5,-10.94,-3.0,1353.0,1399.0,1346.0,1446.0
-2.45,-0.44,-0.28,5.87,-0.1,18.6,18.62,16.44,-4.31,1357.0,1417.0,1341.0,1429.0
-4.48,-0.44,-1.61,4.5,-0.1,18.84,-11.13,35.81,-3.44,1353.0,1437.0,1344.0,1409.0
-5.74,0.62,-3.57,2.62,-0.1,19.06,-29.06,40.13,-3.0,1345.0,1451.0,1349.0,1395.0
-6.02,2.5,-7.35,0.62,-0.1,19.24,-32.69,29.06,-2.0,1337.0,1452.0,1358.0,1393.0
-6.09,3.62,-7.98,-0.13,-0.1,19.38,-13.31,7.94,-1.5,1333.0,1439.0,1364.0,1408.0
-6.09,3.69,-9.45,-0.06,-0.1,19.51,8.06,-6.56,-1.56,1334.0,1420.0,1361.0,1425.0
-6.09,2.56,-9.59,0.5,-0.1,19.64,34.0,-9.94,-1.81,1339.0,1406.0,1355.0,1439.0
-5.88,0.56,-9.59,0.88,-0.1,19.77,45.31,-3.56,-1.56,1350.0,1402.0,1343.0,1444.0
-5.74,-1.87,-9.66,0.25,-0.1,19.92,40.75,17.12,-1.94,1359.0,1409.0,1334.0,1438.0
-5.74,-3.19,-9.66,-1.25,-0.1,20.07,16.25,39.38,-1.94,1363.0,1427.0,1330.0,1423.0
-5.67,-3.44,-9.66,-3.37,-0.1,20.26,-4.0,45.81,-1.62,1360.0,1442.0,1334.0,1408.0
-5.6,-2.44,-9.66,-5.81,-0.1,20.48,-23.0,38.25,-0.81,1353.0,1451.0,1341.0,1399.0
-4.83,-1.19,-9.1,-7.12,-0.1,20.68,-22.37,15.19,1.0,1343.0,1446.0,1353.0,1402.0
-2.66,-0.19,-7.07,-7.0,-0.1,20.83,-13.75,-9.13,1.25,1337.0,1429.0,1356.0,1418.0
0.07,-0.19,-0.7,-5.69,-0.1,20.92,7.37,-34.06,2.56,1339.0,1412.0,1357.0,1436.0
0.07,-1.31,-0.07,-3.37,-0.1,20.91,22.5,-42.44,2.5,1342.0,1399.0,1355.0,1447.0
0.07,-2.5,-0.07,-1.56,-0.1,20.83,24.5,-33.94,2.87,1346.0,1398.0,1352.0,1448.0
0.07,-3.25,0.14,-0.37,-0.1,20.74,8.25,-18.25,2.25,1347.0,1407.0,1351.0,1440.0
0.07,-3.06,0.14,0.0,-0.1,20.59,-14.06,-0.69,0.88,1345.0,1422.0,1352.0,1425.0
0.07,-1.25,0.14,-0.62,-0.1,20.48,-36.5,14.75,0.69,1342.0,1444.0,1354.0,1404.0
0.07,1.19,0.14,-1.81,-0.1,20.39,-56.63,25.81,0.94,1339.0,1458.0,1358.0,1389.0
0.07,3.87,0.14,-2.87,-0.1,20.35,-51.94,17.81,3.0,1336.0,1458.0,1364.0,1387.0
0.07,6.06,0.14,-3.37,-0.1,20.27,-39.94,5.44,4.5,1336.0,1445.0,1365.0,1397.0
0.07,7.19,-0.07,-2.94,-0.1,20.15,-10.25,-17.12,5.5,1335.0,1430.0,1367.0,1411.0
0.07,6.94,-0.07,-1.5,-0.1,19.97,11.81,-28.25,6.56,1340.0,1411.0,1365.0,1428.0
0.07,5.81,-0.07,-0.19,-0.1,19.76,26.12,-23.0,6.12,1348.0,1403.0,1358.0,1435.0
0.07,4.44,-0.07,0.56,-0.1,19.53,25.25,-8.81,4.81,1355.0,1405.0,1351.0,1433.0
0.07,3.5,-0.07,0.19,-0.1,19.3,11.31,15.44,3.44,1359.0,1420.0,1345.0,1419.0
0.07,3.87,-0.07,-1.25,-0.1,19.09,-17.75,35.31,2.87,1359.0,1442.0,1345.0,1398.0
0.07,5.62,-0.07,-3.5,-0.1,18.89,-35.63,38.88,4.56,1356.0,1455.0,1352.0,1383.0
0.07,7.56,-0.07,-4.75,-0.1,18.67,-37.88,20.31,7.69,1349.0,1452.0,1362.0,1382.0
0.07,9.0,-0.07,-5.0,-0.1,18.42,-20.87,-6.25,9.88,1345.0,1433.0,1371.0,1396.0
0.07,9.25,-0.07,-3.75,0.05,18.07,9.13,-32.31,13.0,1345.0,1408.0,1376.0,1414.0
0.07,8.0,-0.07,-1.69,-0.1,17.7,34.13,-40.69,15.56,1350.0,1385.0,1374.0,1431.0
0.07,5.81,-0.07,0.25,-0.1,17.24,44.5,-32.44,16.87,1363.0,1379.0,1366.0,1437.0
0.07,3.75,-0.07,1.06,-0.1,16.7,37.94,-2.44,16.87,1374.0,1389.0,1357.0,1423.0
0.07,2.25,-0.07,0.0,-0.1,16.09,18.69,27.12,17.75,1385.0,1410.0,1351.0,1398.0
0.07,2.12,-0.07,-2.19,-0.1,15.4,-8.63,49.94,20.25,1389.0,1426.0,1351.0,1378.0
0.07,3.0,-0.07,-4.37,0.05,14.64,-21.19,43.88,23.81,1386.0,1431.0,1361.0,1366.0
0.07,4.19,-0.07,-5.81,-0.1,13.76,-22.75,19.06,26.62,1380.0,1422.0,1376.0,1367.0
0.07,5.31,-0.07,-5.44,-0.1,12.79,-16.06,-14.5,28.62,1370.0,1403.0,1391.0,1381.0
0.07,5.56,-0.07,-3.62,-0.1,11.75,-0.88,-43.81,29.25,1363.0,1380.0,1403.0,1397.0
0.07,5.25,-0.07,-1.12,0.05,10.66,8.88,-50.94,29.19,1363.0,1367.0,1407.0,1406.0
0.07,4.31,-0.07,1.56,0.05,9.5,16.62,-38.56,27.44,1370.0,1363.0,1401.0,1406.0
0.07,3.37,-0.07,2.37,0.05,8.3,14.88,-3.62,24.81,1382.0,1371.0,1391.0,1396.0
0.07,2.75,-0.07,1.69,0.05,7.1,7.31,27.62,22.75,1396.0,1389.0,1378.0,1377.0
0.07,2.62,-0.07,-0.75,0.05,5.89,-3.12,49.13,21.19,1407.0,1404.0,1372.0,1361.0
0.07,3.06,-0.07,-3.19,-0.1,4.68,-13.31,46.94,19.62,1405.0,1411.0,1373.0,1351.0
0.07,3.87,-0.07,-5.0,0.05,3.56,-14.0,26.75,18.19,1399.0,1405.0,1382.0,1354.0
0.07,4.37,-0.07,-5.19,0.05,2.49,-7.31,-5.37,16.0,1374.0,1375.0,1381.0,1356.0
0.07,4.62,-0.07,-4.19,-0.1,1.53,-2.56,-29.5,13.25,1361.0,1358.0,1385.0,1365.0
0.07,4.56,-0.07,-2.44,-0.1,0.64,2.06,-40.19,11.19,1354.0,1348.0,1390.0,1372.0
0.07,4.44,-0.07,-0.62,-0.1,-0.16,4.62,-32.81,8.25,1356.0,1348.0,1388.0,1372.0
0.07,4.12,-0.07,0.62,0.05,-0.84,2.94,-15.44,4.69,1360.0,1355.0,1377.0,1364.0
0.07,3.87,-0.07,0.62,-0.1,-1.4,5.37,9.13,0.94,1368.0,1364.0,1366.0,1359.0
0.07,3.69,-0.07,-0.31,-0.1,-1.86,3.06,24.31,-1.19,1374.0,1371.0,1360.0,1351.0
0.07,3.75,0.14,-1.75,-0.1,-2.2,-2.5,30.37,-3.44,1376.0,1379.0,1355.0,1345.0
-0.07,4.12,0.14,-3.37,-0.1,-2.41,-8.25,26.44,-4.94,1373.0,1382.0,1358.0,1343.0
-0.14,4.69,-0.07,-4.25,-0.1,-2.51,-12.94,16.56,-6.87,1364.0,1381.0,1362.0,1345.0
-0.28,5.37,0.14,-4.5,-0.1,-2.49,-13.69,-0.06,-8.0,1356.0,1375.0,1365.0,1348.0
-0.49,6.0,0.14,-4.19,-0.1,-2.34,-9.63,-8.88,-8.69,1349.0,1368.0,1366.0,1353.0
-0.63,6.25,0.14,-3.69,-0.1,-2.1,-3.56,-12.88,-9.25,1345.0,1362.0,1363.0,1355.0
-0.63,6.0,0.14,-3.06,0.05,-1.78,8.06,-12.06,-9.5,1336.0,1346.0,1347.0,1346.0
-0.84,5.25,-0.07,-2.75,-0.1,-1.41,22.5,-3.75,-11.13,1339.0,1343.0,1337.0,1350.0
-0.84,3.87,0.14,-2.75,0.05,-1.0,32.19,2.37,-12.31,1343.0,1340.0,1325.0,1352.0
-0.91,1.81,0.14,-3.0,0.05,-0.53,37.81,4.5,-13.25,1346.0,1338.0,1315.0,1353.0
-1.75,0.06,0.14,-3.19,0.05,-0.04,37.31,3.06,-14.44,1345.0,1338.0,1312.0,1357.0
-4.48,-1.69,0.14,-3.12,-0.1,0.51,35.63,-4.44,-14.31,1337.0,1334.0,1309.0,1356.0
-6.79,-3.31,0.28,-2.56,-0.1,1.1,33.44,-15.94,-13.88,1327.0,1330.0,1314.0,1357.0
-12.04,-5.12,1.05,-1.06,-0.1,1.73,31.56,-31.06,-13.38,1315.0,1325.0,1322.0,1359.0
-15.54,-6.62,2.38,0.69,-0.1,2.36,30.31,-35.38,-13.0,1307.0,1321.0,1324.0,1361.0
-18.34,-8.38,3.15,2.62,-0.1,3.0,39.25,-38.19,-12.69,1305.0,1320.0,1323.0,1365.0
-22.05,-10.94,3.92,4.81,-0.1,3.65,50.69,-33.38,-12.38,1307.0,1318.0,1317.0,1367.0
-27.65,-13.63,4.76,6.12,-0.1,4.32,63.38,-17.31,-12.25,1315.0,1322.0,1306.0,1365.0
-28.42,-17.25,4.69,6.69,-0.1,5.04,66.94,3.5,-13.0,1325.0,1325.0,1294.0,1364.0
-29.89,-20.12,3.78,6.37,0.05,5.87,58.44,21.25,-13.63,1333.0,1340.0,1286.0,1360.0
-28.84,-22.94,1.47,5.37,0.05,6.81,46.88,28.56,-13.38,1333.0,1348.0,1285.0,1356.0
-23.17,-24.44,0.28,4.56,0.05,7.9,26.0,21.0,-10.88,1332.0,1352.0,1293.0,1360.0
-16.73,-25.06,-1.54,4.12,0.05,8.95,6.81,9.44,-9.69,1326.0,1349.0,1302.0,1367.0
-7.91,-24.44,-4.48,4.31,0.05,9.99,-21.5,-5.62,-8.38,1351.0,1385.0,1355.0,1414.0
-2.45,-22.75,-4.55,5.12,0.05,10.82,-42.94,-20.44,-3.75,1364.0,1409.0,1390.0,1437.0
-0.14,-20.31,-4.48,5.87,0.05,11.44,-57.69,-13.75,-2.87,1404.0,1463.0,1443.0,1478.0
0.07,-16.69,-4.27,5.56,0.05,11.89,-65.69,13.0,-2.44,1435.0,1507.0,1463.0,1483.0
0.07,-13.75,-2.8,3.44,0.05,12.23,-52.56,52.19,0.0,1454.0,1526.0,1447.0,1467.0
0.07,-11.75,-1.54,0.31,0.05,12.54,-29.75,63.94,4.31,1474.0,1527.0,1434.0,1466.0
0.07,-10.94,-0.77,-2.44,0.05,12.77,-6.62,44.0,10.0,1483.0,1513.0,1431.0,1473.0
0.07,-11.0,-0.63,-3.44,0.05,12.86,2.06,1.31,11.94,1464.0,1476.0,1433.0,1484.0
0.07,-10.56,-0.49,-1.75,0.05,12.78,-13.81,-44.81,10.63,1347.0,1372.0,1369.0,1409.0
0.07,-8.56,-0.28,1.37,-0.1,12.54,-58.56,-73.19,7.0,1288.0,1350.0,1375.0,1386.0
0.07,-3.62,-0.14,5.56,-0.1,12.14,-97.31,-72.37,6.69,1259.0,1361.0,1395.0,1368.0
0.07,1.31,-0.14,8.06,-0.1,11.64,-105.5,-38.63,8.13,1246.0,1365.0,1381.0,1331.0
-0.07,5.31,-0.21,1.19,-0.1,8.93,56.0,59.56,8.94,1346.0,1341.0,1265.0,1316.0
-0.07,-2.31,-0.14,-2.06,-0.1,8.25,124.81,84.75,16.81,1375.0,1282.0,1287.0,1323.0
-0.14,-6.69,-0.07,-4.62,0.05,7.51,32.63,41.69,7.75,1359.0,1320.0,1269.0,1319.0
-0.14,-7.56,-0.07,-4.69,0.05,6.76,-16.25,-32.88,16.12,1304.0,1309.0,1326.0,1329.0
0.07,-4.0,-0.07,-3.0,0.05,6.05,-103.44,-52.38,8.88,1260.0,1337.0,1362.0,1309.0
0.07,1.31,-0.07,0.13,-0.1,5.4,-125.0,-67.25,2.62,1222.0,1332.0,1370.0,1297.0
0.07,6.75,-0.07,3.44,-0.1,4.84,-105.12,-61.88,-1.0,1191.0,1307.0,1348.0,1270.0
0.07,10.81,-0.07,6.0,-0.1,4.39,-53.31,-34.56,-2.44,1212.0,1299.0,1324.0,1277.0
0.07,11.19,-0.07,6.12,-0.1,4.07,15.69,13.63,-4.25,1258.0,1289.0,1274.0,1282.0
0.07,9.06,-0.07,4.5,-0.1,3.87,61.13,41.25,-3.94,1284.0,1275.0,1226.0,1278.0
0.07,4.44,-0.07,1.44,-0.1,3.79,81.62,56.75,-5.25,1271.0,1234.0,1169.0,1250.0
0.07,0.75,-0.07,-1.12,-0.1,3.82,65.69,46.94,-5.94,1269.0,1235.0,1166.0,1245.0
0.07,-1.62,-0.07,-2.87,-0.1,3.93,39.56,26.5,-7.12,1088.0,1076.0,1020.0,1080.0
0.07,-2.31,-0.07,-2.81,-0.1,3.98,10.31,-7.69,-9.88,1000.0,1009.0,1000.0,1023.0
0.07,2.25,-0.07,0.13,-0.1,4.03,-115.25,-52.0,16.12,1000.0,1017.0,1054.0,1003.0
0.07,4.44,-0.07,2.56,-0.1,3.94,-41.06,-35.38,11.25,1000.0,1000.0,1024.0,1016.0
0.07,5.31,-0.07,3.62,-0.1,3.73,24.06,28.25,5.37,1000.0,1003.0,1011.0,1006.0
0.07,0.5,-0.07,-0.5,-0.1,3.57,138.31,125.69,0.19,1109.0,1008.0,1000.0,1014.0
0.07,-0.44,-0.07,-2.87,-0.1,3.5,-48.0,-38.69,-2.31,1000.0,1030.0,1000.0,1000.0
0.07,1.94,-0.07,0.25,0.05,3.32,5.12,-19.5,-8.63,1000.0,1004.0,1000.0,1023.0
0.07,0.06,-0.07,-1.81,-0.1,3.13,39.81,38.88,-0.69,1036.0,1014.0,1000.0,1003.0
0.07,0.31,-0.07,-1.56,-0.1,2.89,-17.19,-20.25,0.94,1000.0,1007.0,1011.0,1007.0
0.07,0.75,-0.07,-1.0,-0.1,2.58,3.44,-2.37,-3.0,1000.0,1008.0,1005.0,1007.0
0.14,0.31,0.14,-1.62,0.05,2.26,10.0,17.94,2.44,1011.0,1009.0,1000.0,1000.0
0.14,0.5,0.14,-1.37,-0.1,1.38,6.75,10.25,0.25,1006.0,1006.0,1000.0,1002.0
0.14,0.37,0.14,-1.5,-0.1,1.09,-2.62,-2.0,0.88,1002.0,1005.0,1000.0,1002.0
0.14,0.5,-0.07,-1.25,-0.1,0.83,-2.19,-5.56,-0.44,1000.0,1004.0,1003.0,1003.0
0.14,0.5,-0.07,-1.37,0.05,0.57,2.87,3.5,-0.31,1003.0,1004.0,1000.0,1002.0
0.14,0.88,-0.07,-0.88,-0.1,-1.26,0.13,0.06,0.13,1004.0,1001.0,1004.0,1000.0
0.14,0.94,-0.07,-0.75,0.05,-1.35,-0.06,-0.06,-0.25,1004.0,1001.0,1004.0,1000.0
0.14,0.94,-0.07,-0.75,-0.1,-1.37,0.06,0.0,0.0,1004.0,1001.0,1004.0,1000.0
0.14,1.0,-0.07,-0.69,-0.1,-1.38,-0.06,0.06,0.06,1004.0,1001.0,1004.0,1000.0
0.14,1.0,0.14,-0.69,0.05,-1.42,-0.13,0.13,0.0,1004.0,1001.0,1005.0,1000.0
0.14,1.0,0.14,-0.62,0.05,-1.42,0.13,0.06,0.13,1004.0,1001.0,1004.0,1000.0
0.14,1.12,0.14,-0.56,-0.1,-1.43,0.06,-0.06,-0.13,1004.0,1001.0,1004.0,1000.0
0.14,1.12,-0.07,-0.5,0.05,-1.44,1.12,0.75,-0.75,1014.0,1011.0,1014.0,1009.0
0.14,1.19,-0.07,-0.56,0.05,-1.43,0.37,2.0,-3.44,1013.0,1013.0,1013.0,1009.0
0.14,1.25,-0.07,-0.69,0.05,-1.42,-4.0,0.5,-0.56,1014.0,1011.0,1016.0,1006.0
0.14,1.44,-0.07,-0.56,0.05,-1.35,-2.31,-2.75,-11.56,1006.0,1016.0,1012.0,1014.0
0.14,1.62,-0.07,-0.62,0.05,-1.07,1.25,-1.75,-35.13,1000.0,1031.0,1000.0,1028.0
0.14,2.69,-0.07,-1.37,0.05,-0.28,-29.37,17.94,-64.0,1000.0,1072.0,1000.0,1033.0
0.14,4.87,-0.07,-2.5,0.05,1.06,-50.56,16.62,-78.94,1000.0,1097.0,1000.0,1033.0
0.14,8.13,-0.07,-3.44,0.05,3.26,-65.62,6.87,-91.69,1000.0,1113.0,1000.0,1046.0
0.14,12.19,-0.07,-4.94,0.05,5.93,-93.94,25.5,-88.81,1000.0,1139.0,1000.0,1026.0
0.14,16.37,-0.07,-6.87,0.05,9.03,-81.56,17.25,-77.06,1000.0,1148.0,1000.0,1015.0
0.14,18.56,-0.07,-9.0,-0.1,12.27,-19.12,24.12,-68.5,1000.0,1127.0,1000.0,1036.0
0.14,15.31,-0.07,-11.19,-0.1,15.42,89.81,19.0,-47.25,1000.0,1072.0,1000.0,1077.0
0.14,10.38,-0.07,-12.69,0.05,18.25,98.94,31.87,-22.75,1012.0,1054.0,1000.0,1073.0
0.14,6.37,-0.07,-14.81,-0.1,20.57,68.37,54.44,-3.44,1024.0,1061.0,1000.0,1048.0
0.14,3.06,-0.07,-18.31,0.05,22.31,57.88,63.5,10.81,1035.0,1066.0,1000.0,1028.0
0.14,0.31,-0.07,-21.19,0.05,23.4,73.62,54.69,22.44,1048.0,1053.0,1000.0,1029.0
0.14,-12.56,-0.07,-26.81,-0.1,23.46,89.12,16.25,8.88,1043.0,1029.0,1000.0,1071.0
0.14,-16.0,-0.07,-28.5,0.05,22.85,61.13,18.37,12.5,1041.0,1036.0,1000.0,1057.0
0.14,-17.19,-0.07,-29.81,0.05,22.11,26.0,13.25,23.69,1036.0,1040.0,1000.0,1036.0
0.14,-15.75,-0.07,-27.19,0.05,19.24,-35.5,-44.31,20.56,1000.0,1035.0,1000.0,1035.0
0.14,-13.0,-0.07,-23.87,-0.1,18.34,-45.81,-63.13,14.56,1000.0,1034.0,1006.0,1037.0
0.14,-10.44,-0.07,-20.56,0.05,17.53,-60.56,-64.12,9.06,1000.0,1036.0,1013.0,1041.0
0.14,-7.44,-0.07,-17.5,0.05,16.91,-66.44,-55.69,2.06,1000.0,1046.0,1015.0,1037.0
0.14,-3.19,-0.07,-14.94,0.05,16.49,-79.37,-32.44,3.56,1000.0,1059.0,1018.0,1020.0
0.14,0.44,-0.07,-13.75,-0.1,16.26,-70.81,-19.81,1.12,1000.0,1071.0,1012.0,1013.0
0.14,3.37,-0.07,-13.13,0.05,16.15,-54.56,-9.19,3.31,1000.0,1069.0,1006.0,1010.0
0.14,5.31,-0.07,-12.75,0.05,16.12,-25.12,-5.37,-3.62,1000.0,1065.0,1000.0,1022.0
0.14,5.62,-0.07,-12.31,0.05,16.18,-1.5,-13.19,-4.81,1000.0,1057.0,1000.0,1035.0
0.14,5.44,-0.07,-11.69,-0.1,16.33,-1.81,-13.88,-0.13,1000.0,1049.0,1000.0,1037.0
0.14,5.81,-0.07,-11.19,0.05,16.5,-24.56,-6.75,7.31,1000.0,1055.0,1000.0,1023.0
0.14,7.81,-0.07,-11.0,0.05,16.63,-47.31,-2.94,10.75,1000.0,1064.0,1005.0,1007.0
0.14,11.06,-0.07,-10.69,0.05,16.69,-58.31,-8.38,1.44,1000.0,1075.0,1010.0,1006.0
0.14,12.13,-0.07,-13.94,0.05,27.17,5.81,3.25,13.06,1000.0,1070.0,1000.0,1042.0
0.14,12.88,-0.07,-14.5,0.05,27.64,-20.81,22.31,24.94,1000.0,1081.0,1000.0,1014.0
0.14,13.44,-0.07,-16.94,0.05,27.24,29.0,16.81,10.13,1000.0,1074.0,1000.0,1040.0
0.14,11.63,-0.07,-17.56,0.05,26.78,49.06,18.12,22.62,1004.0,1059.0,1000.0,1039.0
0.14,7.0,-0.07,-15.69,0.05,20.07,-17.44,-25.0,30.69,1000.0,1037.0,1008.0,1016.0
0.14,8.5,-0.07,-14.5,0.05,18.48,-34.31,-18.5,16.94,1000.0,1053.0,1007.0,1015.0
0.14,10.56,-0.07,-13.75,0.05,17.18,-32.5,-10.88,4.37,1000.0,1064.0,1003.0,1013.0
0.14,11.19,-0.07,-13.5,-0.1,16.26,-9.56,-4.31,-16.12,1000.0,1072.0,1000.0,1035.0
0.14,11.44,-0.07,-13.69,0.05,15.75,-7.19,4.0,-11.38,1000.0,1071.0,1000.0,1029.0
0.14,11.75,-0.07,-14.31,0.05,15.5,-5.0,7.62,-9.56,1000.0,1071.0,1000.0,1021.0
0.14,11.75,-0.07,-14.44,-0.1,15.43,1.0,-3.44,-4.69,1000.0,1063.0,1000.0,1028.0
0.14,0.31,-0.07,-1.12,0.05,10.33,6.12,-5.0,2.25,1004.0,1034.0,1000.0,1027.0
0.14,0.44,-0.07,-0.88,0.05,10.39,0.75,3.25,-0.37,1000.0,1038.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,0.05,10.38,-4.87,2.75,-0.44,1000.0,1033.0,1000.0,1030.0
0.14,0.44,-0.07,-0.88,-0.1,10.09,-0.94,0.62,0.13,1000.0,1032.0,1000.0,1029.0
0.07,0.44,-0.07,-0.88,-0.1,9.75,0.19,-0.56,0.13,1000.0,1031.0,1000.0,1029.0
0.14,0.44,-0.07,-0.88,-0.1,9.63,-0.13,-0.31,0.06,1000.0,1031.0,1000.0,1029.0
0.14,0.44,-0.07,-0.88,-0.1,9.5,-0.13,-0.25,0.06,1000.0,1031.0,1000.0,1029.0
0.14,0.44,-0.07,-0.88,0.05,8.89,0.0,-0.37,-0.13,1000.0,1029.0,1000.0,1028.0
0.14,0.44,-0.07,-0.88,-0.1,8.8,0.06,-0.37,-0.06,1000.0,1029.0,1000.0,1028.0
0.14,0.44,-0.07,-0.88,-0.1,8.71,-0.19,0.06,0.13,1000.0,1029.0,1000.0,1027.0
0.14,0.44,-0.07,-0.88,0.05,8.63,-0.06,0.25,0.0,1000.0,1029.0,1000.0,1027.0
0.14,0.44,-0.07,-0.88,0.05,8.56,-0.06,0.19,0.06,1000.0,1028.0,1000.0,1027.0
0.07,0.44,-0.07,-0.88,0.05,8.22,0.0,0.13,-0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,-0.1,8.18,-0.13,0.13,0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,0.05,8.16,-0.19,-0.06,-0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,-0.1,8.14,0.0,0.0,0.0,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,0.05,8.12,-0.13,-0.13,0.0,1000.0,1027.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,0.05,8.11,0.31,0.0,-0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,0.05,8.1,-0.13,0.0,0.0,1000.0,1027.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,0.05,8.09,-0.06,0.0,-0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,-0.1,8.08,0.06,0.06,0.0,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,-0.1,8.08,0.13,0.06,-0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,0.05,8.07,0.19,0.06,-0.06,1000.0,1027.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,0.05,8.07,0.0,0.06,0.06,1000.0,1027.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,0.05,8.07,0.0,0.06,-0.06,1000.0,1027.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,0.05,8.07,0.13,0.06,-0.13,1000.0,1028.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,0.05,8.07,0.0,-0.06,-0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,-0.1,8.07,0.0,0.0,0.0,1000.0,1028.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,0.05,8.07,0.06,0.0,0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,0.05,8.06,0.0,0.0,-0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,0.05,8.06,0.0,0.0,-0.06,1000.0,1027.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,0.05,8.06,-0.13,0.0,0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,0.05,8.06,0.0,0.0,0.0,1000.0,1028.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,-0.1,8.06,0.06,-0.06,0.0,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,-0.1,8.06,-0.31,0.0,0.13,1000.0,1028.0,1000.0,1026.0
0.07,0.44,-0.07,-0.88,0.05,8.06,0.19,-0.06,0.13,1000.0,1027.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,0.05,8.06,0.06,-0.06,0.06,1000.0,1027.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,-0.1,8.06,0.0,-0.13,-0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,0.05,8.06,0.06,0.0,-0.06,1000.0,1027.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,0.05,8.06,-0.06,-0.13,0.06,1000.0,1027.0,1000.0,1026.0
0.07,0.44,-0.07,-0.88,0.05,8.06,0.13,-0.13,0.0,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,-0.1,8.06,-0.06,0.06,-0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,-0.1,8.06,-0.06,-0.13,-0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,0.05,8.06,0.13,0.0,0.0,1000.0,1027.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,-0.1,8.06,0.06,-0.06,0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,-0.07,-0.88,-0.1,8.06,-0.06,0.0,0.06,1000.0,1028.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,0.05,8.06,0.0,0.25,0.0,1000.0,1028.0,1000.0,1026.0
0.07,0.44,-0.07,-0.88,-0.1,8.06,-0.06,0.06,0.0,1000.0,1028.0,1000.0,1026.0
0.14,0.44,0.14,-0.88,0.05,8.06,-0.13,-0.06,0.06,1038.0,1068.0,1037.0,1066.0
0.14,0.44,-0.07,-0.88,0.05,8.05,0.37,0.06,-2.81,1038.0,1068.0,1038.0,1068.0
0.14,0.5,0.14,-0.88,0.05,8.06,-0.75,-0.31,0.69,1042.0,1070.0,1041.0,1068.0
0.14,0.5,0.14,-0.88,0.05,8.06,-0.81,0.0,1.25,1042.0,1070.0,1040.0,1068.0
0.14,0.5,0.14,-0.88,0.05,8.06,-0.5,-0.25,1.06,1041.0,1070.0,1040.0,1069.0
0.14,0.5,0.14,-0.88,-0.1,8.06,-0.62,-0.31,0.5,1041.0,1071.0,1039.0,1069.0
0.14,0.5,0.14,-0.88,-0.1,8.06,0.37,-0.19,-0.19,1041.0,1071.0,1040.0,1069.0
